Xingtai,370659,1144753,66,7104103
Xi'an,342667,1089000,163,7090000
Santiago,-334500,-706667,62,7026000
Yantai,373997,1212664,194,6968202
Riyadh,246500,467100,193,6889000
Luoyang,346587,1124245,197,6888500
Kunming,250433,1027061,49,6850000
Shangrao,284419,1179633,121,6810700
Hangzhou,302500,1201675,121,6713000
Bijie,273019,1052863,149,6686100
Quanzhou,249139,1185858,132,6480000
Miami,257839,-802102,97,6445545
Wuxi,315667,1202833,176,6372624
Huanggang,304500,1148750,125,6333000
Maoming,216618,1109178,86,6313200
Nanchong,307991,1060784,178,6278614
Zunyi,277050,1069336,132,6270700
Qujing,255102,1038029,172,6155400
Baghdad,333500,444167,165,6107000
Xinyang,321264,1140672,57,6109106
Jieyang,235533,1163649,205,6089400
Khartoum,156031,325265,26,6017000
Madrid,404167,-37167,79,6006000
Allahabad,254500,818500,151,5954391
Yulin,226293,1101507,21,5849700
Changde,290397,1116839,149,5827200
Liaocheng,364500,1159833,27,5789863
Qingdao,361167,1204000,62,5775000
Dallas,327936,-967662,3,5743938
Nangandao,352992,1138851,110,5708191
Xiangyang,320654,1121531,117,5680000
Philadelphia,400077,-751339,77,5649300
Giza,299870,312118,112,5598402
Lu'an,317542,1165078,140,5611701
Zhaotong,273328,1037144,211,5591000
Yichun,278041,1143830,160,5573200
Dezhou,374513,1163105,55,5568235
Nairobi,-12864,368172,161,5545000
Nanchang,286842,1158872,156,5545500
Tai'an,362001,1170809,210,5494207
Dazhou,312152,1074947,212,5468097
Houston,297863,-953889,218,5464251
Guadalajara,206767,-1033475,215,5437000
Yongzhou,264515,1115953,80,5452100
Atlanta,337627,-844224,12,5449398
Rangoon,167950,961600,214,5430000
Toronto,437417,-793733,189,5429524
Suihua,466384,1269808,126,5418153
Saint Petersburg,599500,303167,60,5384342
Washington,389047,-770163,56,5379184
Qiqihar,473398,1239512,134,5367003
Suzhou,336333,1169683,152,5352924
Shantou,233735,1166941,51,5319028
Weinan,344996,1094684,53,5286077
Changzhou,318122,1199692,62,5278121
Singapore,13000,1038000,90,5271000
Fuzhou,260769,1192917,96,5245000
Pudong,312231,1215397,68,5187200
Belo Horizonte,-199281,-439419,39,5159000
Zhangzhou,245093,1176612,51,5140000
Yuncheng,350304,1109980,109,5134779
Suzhou,313040,1206164,212,5103000
Xianyang,343500,1087167,183,5096001
Guilin,252667,1102833,72,5085500
Taizhou,324831,1199000,21,5031000
Abidjan,53364,-40267,7,4980000
Huaihua,275494,1099592,194,4979600
Ji'an,271172,1149793,180,4956600
Xiaoganzhan,309273,1139110,66,4921000
Pingdingshan,337350,1132999,110,4904701
Jiujiang,297048,1160021,122,4896800
Surat,211700,728300,115,4875000
Guiyang,265794,1067078,149,4881900
Alexandria,312000,299167,123,4870000
Bozhou,338626,1157742,179,4850657
Sydney,-338650,1512094,47,4840600
Huizhou,231115,1144152,19,4830000
Huai'an,335000,1191331,141,4799889
Chenzhou,257989,1130267,116,4744500
Barcelona,413825,21769,59,4735000
Anqing,305000,1170333,126,4723000
Suqian,339331,1182831,46,4719178
Boston,423188,-710846,40,4688346
Jiangmen,225833,1130833,133,4630300
Mianyang,314669,1047385,87,4613862
Harbin,457500,1266333,197,4583000
Huanglongsi,347936,1143403,56,4564900
Melbourne,-378136,1449631,113,4529500
Zibo,367831,1180497,179,4530597
Dalian,389000,1216000,118,4480000
Hengshui,377348,1156860,53,4472000
Yibin,287596,1046400,156,4471896
Yangzhou,323912,1194363,96,4459760
Timbio,23528,-766819,24,4444444
Johannesburg,-262044,280416,211,4434827
Yiyang,285833,1123333,115,4413800
Guigang,230961,1096092,174,4409200
Xinpu,345906,1191801,181,4393482
Meizhou,242998,1161191,40,4378800
Casablanca,335992,-76200,19,4370000
Langfang,395196,1167006,122,4358839
Zhangjiakou,408108,1148811,35,4345485
Chifeng,422663,1189223,122,4341245
Linfen,360812,1115087,49,4316610
Jiangguanchi,340244,1138201,77,4307488
Kabul,345328,691658,32,4273156
Phoenix,335722,-1120891,24,4219697
Luzhou,288918,1054409,56,4218427
Taiyuan,378733,1125425,127,4201592
Zhaoqing,230500,1124667,45,4151700
Xiaoxita,307083,1112803,146,4137900
Xiamen,244797,1180819,201,4110000
Fuzhou,279814,1163577,67,4047200
Liuzhou,243264,1094281,131,4041700
Zhuzhou,278407,1131469,198,4020800
Amman,319500,359333,202,4007526
Jeddah,215428,391728,103,3976000
Chuzhou,323062,1183115,73,3937868
Loudi,277378,1119974,149,3931800
Deyang,311289,1043950,160,3877000
Qingyuan,236842,1130507,73,3874000
Kano,120000,85167,181,3848885
Wuhu,313340,1183622,44,3842100
Seattle,476211,-1223244,51,3789215
Yokohama,354333,1396333,137,3757630
Binzhou,373806,1180125,217,3748474
Baojishi,343609,1071751,34,3738700
Zaozhuang,348667,1175500,83,3729140
Neijiang,295872,1050635,179,3702847
Baicheng,239010,1066194,3,3669400
Berlin,525167,133833,189,3664088
Anshan,411066,1229895,111,3645884
Lanzhou,360617,1038318,121,3616163
Puyang,357639,1150300,210,3598740
San Francisco,377562,-1224430,106,3592294
Jiaozuo,352290,1132304,189,3590700
Hechi,246928,1080850,89,3545700
Montreal,455089,-735617,4,3519595
Detroit,423834,-831024,53,3506126
Chengde,409739,1179322,17,3473201
Busan,351000,1290403,97,3453198
Algiers,367764,30586,93,3415811
Hanzhong,330794,1070260,62,3416196
Shiyan,326351,1107755,178,3398000
Lucknow,268470,809470,195,3382000
Siping,431715,1243644,85,3385156
Yulinshi,382655,1097388,133,3351436
Changzhi,361953,1130970,15,3334565
Qinzhou,219500,1086167,155,3304400
Bazhou,318576,1067559,69,3283148
Qincheng,345809,1057311,10,3262549
Zhongshan,225333,1133500,60,3260000
Suining,305098,1055737,14,3252619
Leshan,295854,1037575,23,3235759
San Diego,328312,-1171225,84,3220118
Faisalabad,314180,730790,107,3203846
Guang'an,304673,1066336,171,3205476
Tongren,277233,1091885,122,3168800
Bengbu,329354,1173531,155,3164467
Santa Cruz,-177892,-631975,138,3151676
Qinhuangdao,399398,1195881,8,3146300
Tongliao,436172,1222640,188,3139153
Jinzhou,411144,1211292,207,3126463
Zhenjiang,322109,1194551,4,3113384
Urumqi,438225,876125,5,3112559
Heyuan,237503,1146923,26,3093900
Jaipur,269167,758667,210,3073350
Xinzhou,384178,1127233,166,3067501
Wuzhou,234833,1113167,125,3061100
Addis Ababa,90272,387369,52,3041002
Chaoyang,415757,1204486,14,3044641
Brasilia,-157939,-478828,136,3015268
Mashhad,363069,596042,192,3001184
Shaoguan,248011,1135927,170,2997600
Kuwait City,293750,479800,181,2989000
Shanwei,227664,1153331,211,2993600
Quezon City,146333,1210333,114,2960048
Minneapolis,449635,-932678,198,2977172
Kyiv,504500,305236,75,2963199
Sanaa,153500,442000,31,2957000
Meishan,300575,1038381,41,2950545
Guatemala City,146099,-905252,91,2934841
Incheon,374639,1266486,179,2913024
Ningde,266617,1195228,128,2910000
Tampa,279942,-824451,217,2908063
Daqing,465979,1250080,172,2904532
Putian,254394,1190103,186,2900000
Bandung,-69500,1075667,62,2875673
Surabaya,-72458,1127378,43,2885555
Salvador,-129708,-385108,105,2886698
Denver,397621,-1048759,159,2876625
Rome,418931,124828,171,2872800
La Paz,-164942,-681475,49,2867504
Hohhot,408151,1116629,156,2866615
Xiangtan,278431,1129228,28,2864800
Pyongyang,390300,1257300,23,2863000
Taichung,241500,1206667,101,2803894
Weihai,375000,1221000,75,2804771
Rizhao,354164,1194331,91,2801013
Mudanjiang,445861,1295997,145,2798723
Kaohsiung,226167,1203000,119,2773533
Guayaquil,-21900,-798875,74,2723665
Tieling,422841,1238365,176,2717732
Cawnpore,264725,803311,177,2701324
Dingxi,355806,1046263,132,2698624
Taipei,250478,1215319,121,2684567
Nanping,266448,1181728,174,2690000
Zigong,293498,1047645,213,2678899
Chaozhou,236700,1166300,29,2656600
Baotou,406562,1098345,11,2650364
Gulou,260819,1192981,42,2606000
Longyan,250881,1170244,88,2640000
Ankang,326877,1090235,16,2629906
Baoshan,251211,991690,161,2627000
Huludao,407094,1208378,76,2623541
Antananarivo,-189386,475214,117,2610000
Yanjiang,301256,1046397,198,2593843
Chattogram,223350,918325,30,2581643
Santo Domingo,184764,-698933,95,2581827
Sanming,262658,1176302,161,2580000
Longba,335350,1053490,176,2567718
Brooklyn,406501,-739496,44,2559903
Yangjiang,218556,1119627,127,2555600
Jiamusi,468081,1303653,142,2552097
Ibadan,73964,39167,62,2550593
Luohe,335830,1140109,198,2544266
Lincang,238864,1000871,119,2536000
Medellin,62447,-755748,28,2529403
Xuanzhou,309475,1187518,18,2532938
Yunfu,229242,1120353,118,2526900
Dubai,252697,553094,123,2502715
Mirzapur,251500,825800,13,2496970
Tashkent,413000,692667,32,2497900
Guangyuan,324353,1058398,136,2484122
Cali,34400,-765197,215,2471474
Huangshi,302018,1150326,206,2471700
Ouagadougou,123686,-15275,165,2453496
Daegu,358667,1286000,67,2461002
Fortaleza,-37275,-385275,204,2452185
Yaounde,38578,115181,213,2440462
Douala,40500,97000,29,2446945
Jilin,438519,1265481,54,2396000
Dandong,401167,1243833,185,2444697
Lianshan,407523,1208280,65,2426000
Yingkou,406653,1222297,185,2428534
Nagpur,211539,790831,35,2405665
Omdurman,156167,324800,214,2395159
Bekasi,-62333,1070000,194,2381053
Ghaziabad,286667,774167,215,2375820
Yuxi,243495,1025432,32,2386000
Brisbane,-274678,1530281,92,2360241
Anshun,262456,1059340,160,2353100
Depok,-63940,1068225,83,2330333
Shangzhou,338680,1099244,189,2341742
Huainan,324831,1170164,39,2333896
Kuaidamao,417302,1259471,165,2324439
Accra,56037,-0.1870,87,2291352
Fukuoka,336000,1304167,159,2280000
Jincheng,354906,1128483,139,2279146
Vancouver,492500,-1231000,99,2264823
Tangerang,-61783,1066319,84,2237006
Sanmenxia,347736,1111950,118,2234018
Laibin,237333,1092333,136,2233900
Queens,407498,-737976,142,2230722
Qinbaling,357278,1076400,36,2211191
Xining,366239,1017787,8,2208708
Ma'anshan,316858,1185101,150,2202899
Yan'an,365952,1094863,199,2187009
Baku,403667,498352,104,2181800
Gaoping,307824,1061281,193,2174000
Harare,-178292,310522,173,2150000
Havana,231367,-823589,171,2141652
Phnom Penh,115696,1049210,131,2129371
Ningbo,298750,1215492,90,2125500
Mogadishu,20408,453425,183,2120000
Puning,232993,1161586,185,2118200
Medan,36667,986667,73,2109330
Huaibei,339562,1167890,152,2114276
Qingyang,248141,1185792,117,2111000
Riverside,339381,-1173948,92,2107852
Baltimore,393051,-766144,96,2106068
Haiphong,208000,1066667,55,2103500
Las Vegas,362333,-1152654,95,2104198
Chongzuo,224167,1073667,85,2099400
Rawalpindi,336007,730679,57,2098231
Kumasi,66833,-16167,76,2069350
Portland,455372,-1226500,101,2074775
Vadodara,223000,732000,79,2065771
Hezhou,244164,1115478,91,2072600
Pingliang,355412,1066819,152,2068033
San Antonio,294658,-985253,185,2049293
Perth,-319522,1158589,127,2039200
Vishakhapatnam,177333,833167,98,2035922
Shengli,374500,1184667,182,2035338
Gujranwala,321500,741833,172,2027001
Baicheng,456148,1228320,106,2032356
Fushun,418708,1238917,73,2024000
St. Louis,386358,-902451,200,2024074
Bamako,126458,-79922,84,2009109
Quito,-0.2200,-785125,180,2011388
Minsk,539022,275618,112,2009786
Indore,227206,758472,158,1994397
Yinchuan,384795,1062254,50,1993088
Kananga,-58961,224167,27,1971704
Peshawar,340000,715000,218,1970042
Sapporo,430621,1413544,203,1961690
Esfahan,326447,516675,105,1961260
Caracas,105000,-669333,126,1943901
Pingxiang,276333,1138500,132,1933200
Aleppo,362000,371500,111,1916781
Tijuana,325250,-1170333,71,1922523
Almaty,432500,769000,143,1916822
Vienna,482083,163725,134,1911191
Thane,191800,729633,152,1886941
Sacramento,385667,-1214683,204,1898019
Blantyre,-157861,350058,207,1895973
Tainan,229833,1201833,131,1883831
Zhuhai,222769,1135678,110,1891100
Bucharest,444000,260833,36,1883425
Curitiba,-254297,-492719,219,1879355
Multan,301978,714711,68,1871843
Xiping,400820,1132981,145,1873000
Ecatepec,196097,-990600,94,1857188
Jixi,452937,1309650,74,1862165
Saidu Sharif,347500,723572,149,1860310
Liaoyang,412643,1231772,197,1858768
Hamburg,535500,100000,77,1852478
Meru,0.0500,376500,20,1833000
Brazzaville,-42667,152833,24,1827000
Orlando,284772,-813369,56,1822394
Fuxin,420127,1216486,134,1819339
Wuwei,379278,1026329,101,1815059
Manaus,-31000,-600167,58,1802014
Bhopal,232500,774167,2,1798218
San Jose,373019,-1218486,168,1798103
Warsaw,522300,210111,10,1790658
Lubumbashi,-116697,274581,82,1786397
Davao,70667,1256000,167,1776949
Haikou,200200,1103200,128,1776141
Damascus,335131,362919,107,1754000
Shuyangzha,341299,1187734,191,1770000
Brussels,508353,43314,116,1743000
Lusaka,-154167,282833,88,1742979
Hyderabad City,253792,683683,94,1732693
Budapest,474983,190408,216,1723836
Shuozhou,393408,1124292,154,1714857
Cleveland,414767,-816804,136,1710093
Benxi,412920,1237610,194,1709538
Baiyin,365448,1041766,82,1708751
Pittsburgh,404396,-799762,155,1703266
Patna,256100,851414,209,1684222
Mosul,363667,431167,127,1694000
Caloocan City,146500,1209667,125,1661584
Austin,303004,-977522,208,1687311
Sanzhou,308200,1084000,113,1680000
Beihai,214667,1091000,155,1680000
Mecca,214225,398261,206,1675368
Heihe,502458,1274886,157,1673899
Jingdezhen,292942,1172036,150,1673200
Conakry,95380,-136773,200,1667864
Kampala,0.3136,325811,142,1659600
Cincinnati,391413,-845061,28,1662691
Recife,-80539,-348808,165,1653461
Yushan,313867,1209766,56,1651200
Zhongli,249650,1212168,10,1632616
Kansas City,391239,-945541,156,1636715
Manhattan,407834,-739662,123,1628706
Bilaspur,221500,820167,74,1625502
Semarang,-69667,1104167,96,1621384
Ludhiana,309083,758486,172,1618879
Novosibirsk,550333,829167,23,1602915
Chengtangcun,350833,1171500,176,1603659
Agra,271724,780131,119,1592000
Karaj,358327,509915,55,1592492
Wenzhou,279991,1206561,11,1588700
Indianapolis,397771,-861458,163,1588961
Leon de los Aldama,211167,-1016833,107,1579803
Puebla,190333,-981833,71,1576259
Kalyan,192502,731602,149,1576614
Madurai,99197,781194,176,1561129
Mbuji-Mayi,-61209,235967,87,1559073
Hebi,357497,1142887,134,1569208
Shiraz,296100,525425,119,1565572
Jamshedpur,228000,861833,56,1558000
Columbus,399862,-829850,213,1562009
Tabriz,380833,462833,77,1558693
Maracaibo,106333,-716333,23,1551539
Kawasaki,355167,1397000,86,1539522
Aba,51167,73667,96,1530000
Palembang,-29833,1047644,205,1535952
Zhangjiajie,291255,1104844,73,1537900
Kobe,346913,1351830,87,1513193
Charlotte,352080,-808304,136,1512923
Changshu,316500,1207333,28,1510100
Lianjiang,216146,1102794,62,1509400
Ximeicun,249633,1183811,6,1508000
Jianguang,281958,1157833,191,1507402
Yucheng,299888,1030007,26,1507258
Belem,-14558,-485039,138,1499641
Guiping,234000,1100833,161,1496904
Leizhou,209147,1100806,135,1494700
Gwangju,351667,1269167,24,1490092
Munich,481375,115750,175,1488202
Nasik,200000,737833,77,1486053
Porto Alegre,-300328,-512300,215,1484941
Valencia,101667,-680000,210,1484430
Onitsha,61667,67833,19,1483000
Abu Dhabi,244511,543969,139,1483000
Virginia Beach,367335,-760435,91,1478868
Daejeon,363510,1273850,186,1475221
Zapopan,207167,-1034000,86,1476491
Yekaterinburg,568356,606128,141,1468833
Huazhou,326832,1120790,51,1468061
Kyoto,350117,1357683,25,1464890
Shuangyashan,466388,1311545,175,1462626
Pizhou,343422,1180097,164,1458038
El Kelaa des Srarhna,320500,-74000,202,1450021
Kharkiv,500000,362292,88,1446107
Yangshe,318775,1205512,87,1432044
Guyuan,360080,1062782,124,1426000
Khulna,228167,895500,41,1400689
Muscat,236139,585922,99,1421409
Bronx,408501,-738662,40,1418207
Gaozhou,219135,1108481,64,1414100
Chizhou,306583,1174849,18,1402518
Faridabad,284353,773147,192,1394000
Ulaanbaatar,479214,1069055,210,1396288
Goiania,-166806,-492564,57,1393575
Fuqing,257232,1193735,176,1390487
Belgrade,448167,204667,11,1378682
Pingdu,367833,1199556,21,1378900
Milan,454669,91900,47,1366180
Aurangabad,198800,753200,35,1371330
Yutan,283147,1125540,97,1368117
Milwaukee,430642,-879673,92,1365787
Huangshan,297132,1183151,34,1358980
Auckland,-368500,1747833,32,1346091
Makassar,-51331,1194136,21,1338663
Santiago,194500,-707000,94,1343423
Prague,500833,144167,36,1335084
Rajkot,222969,707984,199,1335397
Liangshi,272578,1117351,219,1335900
Cordoba,-314167,-641833,174,1329604
Guarulhos,-234667,-465333,91,1324781
Al Basrah,305150,478100,103,1326564
Saitama,358617,1396453,104,1320571
Juarez,317386,-1064870,108,1321004
Montevideo,-348667,-561667,95,1319108
Xintai,359100,1177800,95,1315942
Wusong,309333,1177667,44,1311726
Meerut,289900,777000,70,1305429
Yushu,448249,1265451,44,1304436
Rongcheng,262312,1040966,65,1302891
Huazhou,216540,1106294,47,1302100
Yangquan,378576,1135762,8,1300000
Adelaide,-349275,1386000,100,1295714
Baishan,419377,1264179,166,1296127
Dayan,268808,1002208,44,1296000
Haicheng,408523,1227474,130,1293877
Jiangyin,319087,1202653,164,1285785
Huaiyin,335819,1190280,120,1264000
Wuzhong,379874,1061919,11,1284000
Cacuaco,-87833,133667,61,1279488
Barranquilla,109639,-747964,147,1274250
Sofia,426979,233217,93,1277411
Soweto,-262678,278586,161,1271628
Jabalpur,231667,799333,43,1267564
Rucheng,323852,1205634,186,1267066
Nizhniy Novgorod,563269,440075,15,1264075
Shaoyang,329387,1198404,166,1253548
Dhanbad,237928,864350,105,1246000
Comayaguela,140833,-872167,167,1250000
Laiwu,361833,1176667,62,1248636
Sharjah,253575,553919,206,1247749
Jingling,306667,1131667,194,1247400
Kazan,557908,491144,145,1243500
Suwon,372858,1270100,203,1234300
Yongcheng,339317,1164459,90,1240382
Calgary,510500,-1140667,7,1239220
Can Tho,100333,1057833,73,1237300
Abuja,90556,74914,150,1235880
Mandalay,219831,960844,30,1225546
Beidao,346020,1059180,134,1225000
Xiangshui,265964,1048314,104,1221000
Dadukou,265849,1017149,73,1214121
Vila Velha,32167,-512167,114,1209091
Chelyabinsk,551500,614000,123,1202371
Mombasa,-40500,396667,26,1200000
Providence,418230,-714187,10,1203230
Varanasi,253189,830128,97,1198491
Qom,346400,508764,182,1201158
Zhangye,389355,1004553,18,1199515
Hiroshima,344000,1324500,98,1198021
Maiduguri,118333,131500,49,1197497
Maputo,-259153,325764,164,1191613
Doha,253000,515333,189,1186023
Rosario,-329575,-606394,177,1193605
Pikine,147500,-174000,149,1170791
Xinyu,277950,1149242,153,1186700
Ahvaz,313203,486692,30,1184788
Jacksonville,303322,-816749,120,1181496
Medina,244667,396000,80,1180770
Srinagar,340911,748061,109,1180570
Omsk,549667,733833,94,1178391
Liaoyuan,428976,1251381,91,1176239
Cilacap,-77167,1090170,107,1174964
Yingtan,282333,1170000,213,1175000
Bandar Lampung,-54294,1052625,204,1166761
Samara,531833,501167,193,1169719
Guankou,282363,1136984,19,1168056
Ulsan,355500,1293167,57,1166033
Dingzhou,385158,1149845,188,1165182
Campinas,-229009,-470573,72,1164098
Lianyuan,276961,1116659,164,1162928
Dakar,147319,-174572,196,1146053
Rongcheng,298239,1129019,192,1162770
Kaiyuan,360656,1138153,180,1160000
Nay Pyi Taw,197475,961150,58,1160242
Kigali,-19536,300606,214,1156663
Leiyang,264179,1128457,97,1151554
Yichun,477235,1288893,125,1148126
Benin City,63176,56145,101,1147188
Birmingham,524800,-19025,189,1137100
Xiantao,303833,1134000,213,1140100
Amritsar,316269,748770,8,1132383
Callao,-120611,-771333,194,1129854
Monterrey,256667,-1003000,2,1135512
Aligarh,278800,780800,52,1131160
Yingchuan,341511,1134733,66,1131896
Ciudad Nezahualcoyotl,194100,-990300,45,1109363
Tripoli,328752,131875,96,1126000
Nampo,387689,1254505,193,1127000
Rostov,472333,397167,176,1125299
Tegucigalpa,140942,-872067,218,1126534
Tbilisi,417225,447925,74,1118035
Guwahati,261722,917458,103,1116267
Ufa,547261,559475,100,1115560
Fes,340433,-50033,5,1112072
Bien Hoa,109508,1068221,163,1104000
N'Djamena,121100,150500,156,1092066
Ikare,75304,57600,212,1099931
Salt Lake City,407777,-1119306,42,1098526
Bhilai,212186,814314,66,1097000
Haora,225736,883251,24,1077075
Tamale,94075,-0.8533,86,1095808
Xibeijie,397370,985049,8,1095947
Copenhagen,556805,125615,192,1085000
Nezahualcoyotl,194000,-989889,127,1077208
Hanchuan,306520,1138274,83,1092700
Gongzhuling,435036,1248088,145,1092692
Krasnoyarsk,560089,928719,43,1083865
Cologne,509422,69578,55,1083498
Yicheng,313697,1198239,6,1082929
Zhufeng,360000,1194167,194,1081960
Sao Goncalo,-228269,-430539,123,1077687
Nashville,361715,-867843,106,1081903
Yerevan,401814,445144,76,1075800
Nur-Sultan,511333,714333,30,1078362
Nouakchott,180858,-159785,185,1077169
Vereeniging,-266736,279319,136,1074000
Richmond,375295,-774756,55,1075798
Sao Luis,-25300,-443028,27,1073893
Ranchi,233556,853347,56,1073440
San Pedro Sula,155000,-880333,58,1073824
Taixing,321724,1200142,196,1073921
Gwalior,262150,781931,124,1069276
Memphis,351046,-899773,171,1066967
Goyang,376564,1268350,157,1061929
Bezwada,165167,806167,17,1048240
Edmonton,535344,-1134903,77,1062643
Bishkek,428667,745667,147,1053900
Mizhou,359900,1193801,137,1060000
Tunis,368008,101800,13,1056247
Xishan,276609,1134946,20,1060000
Ezhou,303972,1148842,71,1059700
Barquisimeto,100678,-693467,179,1059092
Sendai,382683,1408694,191,1058070
Hegang,473139,1302775,182,1058665
Kathmandu,277167,853667,142,975453
Mexicali,326633,-1154678,82,1049792
Voronezh,516717,392106,73,1047549
Perm,580139,562489,160,1048005
Changwon,352281,1286811,136,1046054
Zhongwei,375139,1051884,57,1046000
Shouguang,368833,1187333,68,1039205
Bogor,-65917,1068000,135,1030720
Raleigh,358325,-786435,103,1038738
Cartagena,104236,-755253,138,1036412
Chandigarh,307353,767911,112,1026459
Matola,-259667,324667,23,1032197
Jodhpur,262944,730278,189,1033918
Ogbomoso,81333,42500,205,1032000
Shymkent,423000,696000,45,1028673
Niamey,135086,21111,67,1026848
Taizhou,286583,1214221,99,1030200
Managua,121500,-862667,14,1028808
Bagam,10678,1040167,112,1029808
Shubra al Khaymah,301286,312422,6,1025569
Maceio,-96658,-357350,77,1025360
Monrovia,63106,-108047,135,1021762
Wafangdian,396271,1219972,187,1024876
Zhongxiang,311690,1125853,109,1022514
Odesa,464775,307326,208,1017699
Port-au-Prince,185425,-723386,83,987310
New Orleans,300687,-899288,133,1020886
Villahermosa,179892,-929281,156,1013484
Thu Duc,107924,1067518,211,1013795
Volgograd,487086,445147,95,1015586
Mysore,123086,766531,219,1014227
Islamabad,336989,730369,198,1014825
Xinyi,223559,1109369,100,1013900
Raipur,212379,816337,196,1010087
Arequipa,-163988,-715369,45,1008290
Port Harcourt,47500,70000,8,1005904
Louisville,381663,-856485,72,1005654
Zaoyang,321287,1127581,77,1004741
Shuizhai,334433,1148994,38,1003698
Xingyi,250910,1049011,92,1004132
Kota,251800,758300,194,1001694
Quetta,301920,670070,201,1001205
Ottawa,454247,-756950,95,989567
Stockholm,593294,180686,74,975819
Asmara,153333,389167,82,963000
Freetown,84833,-132331,53,951000
Vientiane,179667,1026000,72,948487
Jerusalem,317833,352167,71,919438
Bangui,43732,185628,154,889231
Panama City,90000,-795000,93,880691
Amsterdam,523667,48833,206,862965
Lome,61319,12228,218,837437
Libreville,0.3901,94544,22,797003
Zagreb,458131,159772,170,790017
Dushanbe,385731,687864,152,778500
Lilongwe,-139833,337833,173,781538
Cotonou,64020,25180,179,762000
Colombo,69167,798333,85,752993
Pretoria,-257464,281881,56,741651
Winnipeg,498844,-971464,53,705244
Quebec City,468139,-712081,17,705103
Oslo,599111,107528,49,693494
Athens,379842,237281,120,664046
Bujumbura,-33825,293611,69,658859
Helsinki,601756,249342,189,642045
Skopje,419833,214333,54,640000
Chisinau,470228,288353,220,639000
Riga,569475,241069,165,614618
Kingston,179714,-767931,172,580000
Rabat,340253,-68361,108,572717
Vilnius,546833,252833,5,574147
San Salvador,136989,-891914,219,567698
Djibouti,115950,431481,63,562000
Dublin,533497,-62603,62,553165
The Hague,520800,43100,192,537833
Asuncion,-253000,-576333,97,524190
Lisbon,387080,-91390,191,506654
Bratislava,481447,171128,6,475503
Kitchener,434186,-804728,186,470015
Tallinn,594372,247450,138,438341
Beirut,338869,355131,150,361366
Cape Town,-339250,184250,190,433688
Tirana,413300,198200,89,418495
Wellington,-412889,1747772,9,418500
Dodoma,-61835,357460,108,410956
Halifax,446475,-635906,169,403131
