Hanoi,210245,1058412,Vietnam,8246600
Fuyang,328986,1158045,China,8200264
Changsha,281987,1129709,China,8154700
Dongguan,230475,1137493,China,8142000
Jining,354000,1165667,China,8081905
Jinan,366667,1169833,China,7967400
Pune,185196,738553,India,7948000
Foshan,230292,1131056,China,7905700
Bogota,46126,-740705,Colombia,7743955
Ahmedabad,230300,725800,India,7717000
Nanjing,320500,1187667,China,7729000
Changchun,439000,1252000,China,7674439
Tangshan,396292,1181742,China,7577289
Cangzhou,383037,1168452,China,7544300
Dar es Salaam,-68000,392833,Tanzania,7461000
Hefei,318639,1172808,China,7457027
Hong Kong,223069,1141831,Hong Kong,7398000
Shaoyang,272418,1114725,China,7370500
Zhanjiang,211967,1104031,China,7332000
Shangqiu,344259,1156467,China,7325300
Nantong,319829,1208873,China,7283622
Yancheng,333936,1201339,China,7260240
Nanning,228192,1083150,China,7254100
Hengyang,268968,1125857,China,7243400
Zhumadian,329773,1140253,China,7231234
Shenyang,418039,1234258,China,7208000
Xingtai,370659,1144753,China,7104103
Xi'an,342667,1089000,China,7090000
Santiago,-334500,-706667,Chile,7026000
Yantai,373997,1212664,China,6968202
Riyadh,246500,467100,Saudi Arabia,6889000
Luoyang,346587,1124245,China,6888500
Kunming,250433,1027061,China,6850000
Shangrao,284419,1179633,China,6810700
Hangzhou,302500,1201675,China,6713000
Bijie,273019,1052863,China,6686100
Quanzhou,249139,1185858,China,6480000
Miami,257839,-802102,United States,6445545
Wuxi,315667,1202833,China,6372624
Huanggang,304500,1148750,China,6333000
Maoming,216618,1109178,China,6313200
Nanchong,307991,1060784,China,6278614
Zunyi,277050,1069336,China,6270700
Qujing,255102,1038029,China,6155400
Baghdad,333500,444167,Iraq,6107000
Xinyang,321264,1140672,China,6109106
Jieyang,235533,1163649,China,6089400
Khartoum,156031,325265,Sudan,6017000
Madrid,404167,-37167,Spain,6006000
Allahabad,254500,818500,India,5954391
Yulin,226293,1101507,China,5849700
Changde,290397,1116839,China,5827200
Liaocheng,364500,1159833,China,5789863
Qingdao,361167,1204000,China,5775000
Dallas,327936,-967662,United States,5743938
Nangandao,352992,1138851,China,5708191
Xiangyang,320654,1121531,China,5680000
Philadelphia,400077,-751339,United States,5649300
Giza,299870,312118,Egypt,5598402
Lu'an,317542,1165078,China,5611701
Zhaotong,273328,1037144,China,5591000
Yichun,278041,1143830,China,5573200
Dezhou,374513,1163105,China,5568235
Nairobi,-12864,368172,Kenya,5545000
Nanchang,286842,1158872,China,5545500
Tai'an,362001,1170809,China,5494207
Dazhou,312152,1074947,China,5468097
Houston,297863,-953889,United States,5464251
Guadalajara,206767,-1033475,Mexico,5437000
Yongzhou,264515,1115953,China,5452100
Atlanta,337627,-844224,United States,5449398
Rangoon,167950,961600,Myanmar,5430000
Toronto,437417,-793733,Canada,5429524
Suihua,466384,1269808,China,5418153
Saint Petersburg,599500,303167,Russia,5384342
Washington,389047,-770163,United States,5379184
Qiqihar,473398,1239512,China,5367003
Suzhou,336333,1169683,China,5352924
Shantou,233735,1166941,China,5319028
Weinan,344996,1094684,China,5286077
Changzhou,318122,1199692,China,5278121
Singapore,13000,1038000,Singapore,5271000
Fuzhou,260769,1192917,China,5245000
Pudong,312231,1215397,China,5187200
Belo Horizonte,-199281,-439419,Brazil,5159000
Zhangzhou,245093,1176612,China,5140000
Yuncheng,350304,1109980,China,5134779
Suzhou,313040,1206164,China,5103000
Xianyang,343500,1087167,China,5096001
Guilin,252667,1102833,China,5085500
Taizhou,324831,1199000,China,5031000
Abidjan,53364,-40267,Côte d'Ivoire,4980000
Huaihua,275494,1099592,China,4979600
Ji'an,271172,1149793,China,4956600
Xiaoganzhan,309273,1139110,China,4921000
Pingdingshan,337350,1132999,China,4904701
Jiujiang,297048,1160021,China,4896800
Surat,211700,728300,India,4875000
Guiyang,265794,1067078,China,4881900
Alexandria,312000,299167,Egypt,4870000
Bozhou,338626,1157742,China,4850657
Sydney,-338650,1512094,Australia,4840600
Huizhou,231115,1144152,China,4830000
Huai'an,335000,1191331,China,4799889
Chenzhou,257989,1130267,China,4744500
Barcelona,413825,21769,Spain,4735000
Anqing,305000,1170333,China,4723000
Suqian,339331,1182831,China,4719178
Boston,423188,-710846,United States,4688346
Jiangmen,225833,1130833,China,4630300
Mianyang,314669,1047385,China,4613862
Harbin,457500,1266333,China,4583000
Huanglongsi,347936,1143403,China,4564900
Melbourne,-378136,1449631,Australia,4529500
Zibo,367831,1180497,China,4530597
Dalian,389000,1216000,China,4480000
Hengshui,377348,1156860,China,4472000
Yibin,287596,1046400,China,4471896
Yangzhou,323912,1194363,China,4459760
Timbio,23528,-766819,Colombia,4444444
Johannesburg,-262044,280416,South Africa,4434827
Yiyang,285833,1123333,China,4413800
Guigang,230961,1096092,China,4409200
Xinpu,345906,1191801,China,4393482
Meizhou,242998,1161191,China,4378800
Casablanca,335992,-76200,Morocco,4370000
Langfang,395196,1167006,China,4358839
Zhangjiakou,408108,1148811,China,4345485
Chifeng,422663,1189223,China,4341245
Linfen,360812,1115087,China,4316610
Jiangguanchi,340244,1138201,China,4307488
Kabul,345328,691658,Afghanistan,4273156
Phoenix,335722,-1120891,United States,4219697
Luzhou,288918,1054409,China,4218427
Taiyuan,378733,1125425,China,4201592
Zhaoqing,230500,1124667,China,4151700
Xiaoxita,307083,1112803,China,4137900
Xiamen,244797,1180819,China,4110000
Fuzhou,279814,1163577,China,4047200
Liuzhou,243264,1094281,China,4041700
Zhuzhou,278407,1131469,China,4020800
Amman,319500,359333,Jordan,4007526
Jeddah,215428,391728,Saudi Arabia,3976000
Chuzhou,323062,1183115,China,3937868
Loudi,277378,1119974,China,3931800
Deyang,311289,1043950,China,3877000
Qingyuan,236842,1130507,China,3874000
Kano,120000,85167,Nigeria,3848885
Wuhu,313340,1183622,China,3842100
Seattle,476211,-1223244,United States,3789215
Yokohama,354333,1396333,Japan,3757630
Binzhou,373806,1180125,China,3748474
Baojishi,343609,1071751,China,3738700
Zaozhuang,348667,1175500,China,3729140
Neijiang,295872,1050635,China,3702847
Baicheng,239010,1066194,China,3669400
Berlin,525167,133833,Germany,3664088
Anshan,411066,1229895,China,3645884
Lanzhou,360617,1038318,China,3616163
Puyang,357639,1150300,China,3598740
San Francisco,377562,-1224430,United States,3592294
Jiaozuo,352290,1132304,China,3590700
Hechi,246928,1080850,China,3545700
Montreal,455089,-735617,Canada,3519595
Detroit,423834,-831024,United States,3506126
Chengde,409739,1179322,China,3473201
Busan,351000,1290403,South Korea,3453198
Algiers,367764,30586,Algeria,3415811
Hanzhong,330794,1070260,China,3416196
Shiyan,326351,1107755,China,3398000
Lucknow,268470,809470,India,3382000
Siping,431715,1243644,China,3385156
Yulinshi,382655,1097388,China,3351436
Changzhi,361953,1130970,China,3334565
Qinzhou,219500,1086167,China,3304400
Bazhou,318576,1067559,China,3283148
Qincheng,345809,1057311,China,3262549
Zhongshan,225333,1133500,China,3260000
Suining,305098,1055737,China,3252619
Leshan,295854,1037575,China,3235759
San Diego,328312,-1171225,United States,3220118
Faisalabad,314180,730790,Pakistan,3203846
Guang'an,304673,1066336,China,3205476
Tongren,277233,1091885,China,3168800
Bengbu,329354,1173531,China,3164467
Santa Cruz,-177892,-631975,Bolivia,3151676
Qinhuangdao,399398,1195881,China,3146300
Tongliao,436172,1222640,China,3139153
Jinzhou,411144,1211292,China,3126463
Zhenjiang,322109,1194551,China,3113384
Urumqi,438225,876125,China,3112559
Heyuan,237503,1146923,China,3093900
Jaipur,269167,758667,India,3073350
Xinzhou,384178,1127233,China,3067501
Wuzhou,234833,1113167,China,3061100
Addis Ababa,90272,387369,Ethiopia,3041002
Chaoyang,415757,1204486,China,3044641
Brasilia,-157939,-478828,Brazil,3015268
Mashhad,363069,596042,Iran,3001184
Shaoguan,248011,1135927,China,2997600
Kuwait City,293750,479800,Kuwait,2989000
Shanwei,227664,1153331,China,2993600
Quezon City,146333,1210333,Philippines,2960048
Minneapolis,449635,-932678,United States,2977172
Kyiv,504500,305236,Ukraine,2963199
Sanaa,153500,442000,Yemen,2957000
Meishan,300575,1038381,China,2950545
Guatemala City,146099,-905252,Guatemala,2934841
Incheon,374639,1266486,South Korea,2913024
Ningde,266617,1195228,China,2910000
Tampa,279942,-824451,United States,2908063
Daqing,465979,1250080,China,2904532
Putian,254394,1190103,China,2900000
Bandung,-69500,1075667,Indonesia,2875673
Surabaya,-72458,1127378,Indonesia,2885555
Salvador,-129708,-385108,Brazil,2886698
Denver,397621,-1048759,United States,2876625
Rome,418931,124828,Italy,2872800
La Paz,-164942,-681475,Bolivia,2867504
Hohhot,408151,1116629,China,2866615
Xiangtan,278431,1129228,China,2864800
Pyongyang,390300,1257300,North Korea,2863000
Taichung,241500,1206667,Taiwan,2803894
Weihai,375000,1221000,China,2804771
Rizhao,354164,1194331,China,2801013
Mudanjiang,445861,1295997,China,2798723
Kaohsiung,226167,1203000,Taiwan,2773533
Guayaquil,-21900,-798875,Ecuador,2723665
Tieling,422841,1238365,China,2717732
Cawnpore,264725,803311,India,2701324
Dingxi,355806,1046263,China,2698624
Taipei,250478,1215319,Taiwan,2684567
Nanping,266448,1181728,China,2690000
Zigong,293498,1047645,China,2678899
Chaozhou,236700,1166300,China,2656600
Baotou,406562,1098345,China,2650364
Gulou,260819,1192981,China,2606000
Longyan,250881,1170244,China,2640000
Ankang,326877,1090235,China,2629906
Baoshan,251211,991690,China,2627000
Huludao,407094,1208378,China,2623541
Antananarivo,-189386,475214,Madagascar,2610000
Yanjiang,301256,1046397,China,2593843
Chattogram,223350,918325,Bangladesh,2581643
Santo Domingo,184764,-698933,Dominican Republic,2581827
Sanming,262658,1176302,China,2580000
Longba,335350,1053490,China,2567718
Brooklyn,406501,-739496,United States,2559903
Yangjiang,218556,1119627,China,2555600
Jiamusi,468081,1303653,China,2552097
Ibadan,73964,39167,Nigeria,2550593
Luohe,335830,1140109,China,2544266
Lincang,238864,1000871,China,2536000
Medellin,62447,-755748,Colombia,2529403
Xuanzhou,309475,1187518,China,2532938
Yunfu,229242,1120353,China,2526900
Dubai,252697,553094,United Arab Emirates,2502715
Mirzapur,251500,825800,India,2496970
Tashkent,413000,692667,Uzbekistan,2497900
Guangyuan,324353,1058398,China,2484122
Cali,34400,-765197,Colombia,2471474
Huangshi,302018,1150326,China,2471700
Ouagadougou,123686,-15275,Burkina Faso,2453496
Daegu,358667,1286000,South Korea,2461002
Fortaleza,-37275,-385275,Brazil,2452185
Yaounde,38578,115181,Cameroon,2440462
Douala,40500,97000,Cameroon,2446945
Jilin,438519,1265481,China,2396000
Dandong,401167,1243833,China,2444697
Lianshan,407523,1208280,China,2426000
Yingkou,406653,1222297,China,2428534
Nagpur,211539,790831,India,2405665
Omdurman,156167,324800,Sudan,2395159
Bekasi,-62333,1070000,Indonesia,2381053
Ghaziabad,286667,774167,India,2375820
Yuxi,243495,1025432,China,2386000
Brisbane,-274678,1530281,Australia,2360241
Anshun,262456,1059340,China,2353100
Depok,-63940,1068225,Indonesia,2330333
Shangzhou,338680,1099244,China,2341742
Huainan,324831,1170164,China,2333896
Kuaidamao,417302,1259471,China,2324439
Accra,56037,-0.1870,Ghana,2291352
Fukuoka,336000,1304167,Japan,2280000
Jincheng,354906,1128483,China,2279146
Vancouver,492500,-1231000,Canada,2264823
Tangerang,-61783,1066319,Indonesia,2237006
Sanmenxia,347736,1111950,China,2234018
Laibin,237333,1092333,China,2233900
Queens,407498,-737976,United States,2230722
Qinbaling,357278,1076400,China,2211191
Xining,366239,1017787,China,2208708
Ma'anshan,316858,1185101,China,2202899
Yan'an,365952,1094863,China,2187009
Baku,403667,498352,Azerbaijan,2181800
Gaoping,307824,1061281,China,2174000
Harare,-178292,310522,Zimbabwe,2150000
Havana,231367,-823589,Cuba,2141652
Phnom Penh,115696,1049210,Cambodia,2129371
Ningbo,298750,1215492,China,2125500
Mogadishu,20408,453425,Somalia,2120000
Puning,232993,1161586,China,2118200
Medan,36667,986667,Indonesia,2109330
Huaibei,339562,1167890,China,2114276
Qingyang,248141,1185792,China,2111000
Riverside,339381,-1173948,United States,2107852
Baltimore,393051,-766144,United States,2106068
Haiphong,208000,1066667,Vietnam,2103500
Las Vegas,362333,-1152654,United States,2104198
Chongzuo,224167,1073667,China,2099400
Rawalpindi,336007,730679,Pakistan,2098231
Kumasi,66833,-16167,Ghana,2069350
Portland,455372,-1226500,United States,2074775
Vadodara,223000,732000,India,2065771
Hezhou,244164,1115478,China,2072600
Pingliang,355412,1066819,China,2068033
San Antonio,294658,-985253,United States,2049293
Perth,-319522,1158589,Australia,2039200
Vishakhapatnam,177333,833167,India,2035922
Shengli,374500,1184667,China,2035338
Gujranwala,321500,741833,Pakistan,2027001
Baicheng,456148,1228320,China,2032356
Fushun,418708,1238917,China,2024000
St. Louis,386358,-902451,United States,2024074
Bamako,126458,-79922,Mali,2009109
Quito,-0.2200,-785125,Ecuador,2011388
Minsk,539022,275618,Belarus,2009786
Indore,227206,758472,India,1994397
Yinchuan,384795,1062254,China,1993088
Kananga,-58961,224167,Congo (Kinshasa),1971704
Peshawar,340000,715000,Pakistan,1970042
Sapporo,430621,1413544,Japan,1961690
Esfahan,326447,516675,Iran,1961260
Caracas,105000,-669333,Venezuela,1943901
Pingxiang,276333,1138500,China,1933200
Aleppo,362000,371500,Syria,1916781
Tijuana,325250,-1170333,Mexico,1922523
Almaty,432500,769000,Kazakhstan,1916822
Vienna,482083,163725,Austria,1911191
Thane,191800,729633,India,1886941
Sacramento,385667,-1214683,United States,1898019
Blantyre,-157861,350058,Malawi,1895973
Tainan,229833,1201833,Taiwan,1883831
Zhuhai,222769,1135678,China,1891100
Bucharest,444000,260833,Romania,1883425
Curitiba,-254297,-492719,Brazil,1879355
Multan,301978,714711,Pakistan,1871843
Xiping,400820,1132981,China,1873000
Ecatepec,196097,-990600,Mexico,1857188
Jixi,452937,1309650,China,1862165
Saidu Sharif,347500,723572,Pakistan,1860310
Liaoyang,412643,1231772,China,1858768
Hamburg,535500,100000,Germany,1852478
Meru,0.0500,376500,Kenya,1833000
Brazzaville,-42667,152833,Congo (Brazzaville),1827000
Orlando,284772,-813369,United States,1822394
Fuxin,420127,1216486,China,1819339
Wuwei,379278,1026329,China,1815059
Manaus,-31000,-600167,Brazil,1802014
Bhopal,232500,774167,India,1798218
San Jose,373019,-1218486,United States,1798103
Warsaw,522300,210111,Poland,1790658
Lubumbashi,-116697,274581,Congo (Kinshasa),1786397
Davao,70667,1256000,Philippines,1776949
Haikou,200200,1103200,China,1776141
Damascus,335131,362919,Syria,1754000
Shuyangzha,341299,1187734,China,1770000
Brussels,508353,43314,Belgium,1743000
Lusaka,-154167,282833,Zambia,1742979
Hyderabad City,253792,683683,Pakistan,1732693
Budapest,474983,190408,Hungary,1723836
Shuozhou,393408,1124292,China,1714857
Cleveland,414767,-816804,United States,1710093
Benxi,412920,1237610,China,1709538
Baiyin,365448,1041766,China,1708751
Pittsburgh,404396,-799762,United States,1703266
Patna,256100,851414,India,1684222
Mosul,363667,431167,Iraq,1694000
Caloocan City,146500,1209667,Philippines,1661584
Austin,303004,-977522,United States,1687311
Sanzhou,308200,1084000,China,1680000
Beihai,214667,1091000,China,1680000
Mecca,214225,398261,Saudi Arabia,1675368
Heihe,502458,1274886,China,1673899
Jingdezhen,292942,1172036,China,1673200
Conakry,95380,-136773,Guinea,1667864
Kampala,0.3136,325811,Uganda,1659600
Cincinnati,391413,-845061,United States,1662691
Recife,-80539,-348808,Brazil,1653461
Yushan,313867,1209766,China,1651200
Zhongli,249650,1212168,Taiwan,1632616
Kansas City,391239,-945541,United States,1636715
Manhattan,407834,-739662,United States,1628706
Bilaspur,221500,820167,India,1625502
Semarang,-69667,1104167,Indonesia,1621384
Ludhiana,309083,758486,India,1618879
Novosibirsk,550333,829167,Russia,1602915
Chengtangcun,350833,1171500,China,1603659
Agra,271724,780131,India,1592000
Karaj,358327,509915,Iran,1592492
Wenzhou,279991,1206561,China,1588700
Indianapolis,397771,-861458,United States,1588961
Leon de los Aldama,211167,-1016833,Mexico,1579803
Puebla,190333,-981833,Mexico,1576259
Kalyan,192502,731602,India,1576614
Madurai,99197,781194,India,1561129
Mbuji-Mayi,-61209,235967,Congo (Kinshasa),1559073
Hebi,357497,1142887,China,1569208
Shiraz,296100,525425,Iran,1565572
Jamshedpur,228000,861833,India,1558000
Columbus,399862,-829850,United States,1562009
Tabriz,380833,462833,Iran,1558693
Maracaibo,106333,-716333,Venezuela,1551539
Kawasaki,355167,1397000,Japan,1539522
Aba,51167,73667,Nigeria,1530000
Palembang,-29833,1047644,Indonesia,1535952
Zhangjiajie,291255,1104844,China,1537900
Kobe,346913,1351830,Japan,1513193
Charlotte,352080,-808304,United States,1512923
Changshu,316500,1207333,China,1510100
Lianjiang,216146,1102794,China,1509400
Ximeicun,249633,1183811,China,1508000
Jianguang,281958,1157833,China,1507402
Yucheng,299888,1030007,China,1507258
Belem,-14558,-485039,Brazil,1499641
Guiping,234000,1100833,China,1496904
Leizhou,209147,1100806,China,1494700
Gwangju,351667,1269167,South Korea,1490092
Munich,481375,115750,Germany,1488202
Nasik,200000,737833,India,1486053
Porto Alegre,-300328,-512300,Brazil,1484941
Valencia,101667,-680000,Venezuela,1484430
Onitsha,61667,67833,Nigeria,1483000
Abu Dhabi,244511,543969,United Arab Emirates,1483000
Virginia Beach,367335,-760435,United States,1478868
Daejeon,363510,1273850,South Korea,1475221
Zapopan,207167,-1034000,Mexico,1476491
Yekaterinburg,568356,606128,Russia,1468833
Huazhou,326832,1120790,China,1468061
Kyoto,350117,1357683,Japan,1464890
Shuangyashan,466388,1311545,China,1462626
Pizhou,343422,1180097,China,1458038
El Kelaa des Srarhna,320500,-74000,Morocco,1450021
Kharkiv,500000,362292,Ukraine,1446107
Yangshe,318775,1205512,China,1432044
Guyuan,360080,1062782,China,1426000
Khulna,228167,895500,Bangladesh,1400689
Muscat,236139,585922,Oman,1421409
Bronx,408501,-738662,United States,1418207
Gaozhou,219135,1108481,China,1414100
Chizhou,306583,1174849,China,1402518
Faridabad,284353,773147,India,1394000
Ulaanbaatar,479214,1069055,Mongolia,1396288
Goiania,-166806,-492564,Brazil,1393575
Fuqing,257232,1193735,China,1390487
Belgrade,448167,204667,Serbia,1378682
Pingdu,367833,1199556,China,1378900
Milan,454669,91900,Italy,1366180
Aurangabad,198800,753200,India,1371330
Yutan,283147,1125540,China,1368117
Milwaukee,430642,-879673,United States,1365787
Huangshan,297132,1183151,China,1358980
Auckland,-368500,1747833,New Zealand,1346091
Makassar,-51331,1194136,Indonesia,1338663
Santiago,194500,-707000,Dominican Republic,1343423
Prague,500833,144167,Czechia,1335084
Rajkot,222969,707984,India,1335397
Liangshi,272578,1117351,China,1335900
Cordoba,-314167,-641833,Argentina,1329604
Guarulhos,-234667,-465333,Brazil,1324781
Al Basrah,305150,478100,Iraq,1326564
Saitama,358617,1396453,Japan,1320571
Juarez,317386,-1064870,Mexico,1321004
Montevideo,-348667,-561667,Uruguay,1319108
Xintai,359100,1177800,China,1315942
Wusong,309333,1177667,China,1311726
Meerut,289900,777000,India,1305429
Yushu,448249,1265451,China,1304436
Rongcheng,262312,1040966,China,1302891
Huazhou,216540,1106294,China,1302100
Yangquan,378576,1135762,China,1300000
Adelaide,-349275,1386000,Australia,1295714
Baishan,419377,1264179,China,1296127
Dayan,268808,1002208,China,1296000
Haicheng,408523,1227474,China,1293877
Jiangyin,319087,1202653,China,1285785
Huaiyin,335819,1190280,China,1264000
Wuzhong,379874,1061919,China,1284000
Cacuaco,-87833,133667,Angola,1279488
Barranquilla,109639,-747964,Colombia,1274250
Sofia,426979,233217,Bulgaria,1277411
Soweto,-262678,278586,South Africa,1271628
Jabalpur,231667,799333,India,1267564
Rucheng,323852,1205634,China,1267066
Nizhniy Novgorod,563269,440075,Russia,1264075
Shaoyang,329387,1198404,China,1253548
Dhanbad,237928,864350,India,1246000
Comayaguela,140833,-872167,Honduras,1250000
Laiwu,361833,1176667,China,1248636
Sharjah,253575,553919,United Arab Emirates,1247749
Jingling,306667,1131667,China,1247400
Kazan,557908,491144,Russia,1243500
Suwon,372858,1270100,South Korea,1234300
Yongcheng,339317,1164459,China,1240382
Calgary,510500,-1140667,Canada,1239220
Can Tho,100333,1057833,Vietnam,1237300
Abuja,90556,74914,Nigeria,1235880
Mandalay,219831,960844,Myanmar,1225546
Beidao,346020,1059180,China,1225000
Xiangshui,265964,1048314,China,1221000
Dadukou,265849,1017149,China,1214121
Vila Velha,32167,-512167,Brazil,1209091
Chelyabinsk,551500,614000,Russia,1202371
Mombasa,-40500,396667,Kenya,1200000
Providence,418230,-714187,United States,1203230
Varanasi,253189,830128,India,1198491
Qom,346400,508764,Iran,1201158
Zhangye,389355,1004553,China,1199515
Hiroshima,344000,1324500,Japan,1198021
Maiduguri,118333,131500,Nigeria,1197497
Maputo,-259153,325764,Mozambique,1191613
Doha,253000,515333,Qatar,1186023
Rosario,-329575,-606394,Argentina,1193605
Pikine,147500,-174000,Senegal,1170791
Xinyu,277950,1149242,China,1186700
Ahvaz,313203,486692,Iran,1184788
Jacksonville,303322,-816749,United States,1181496
Medina,244667,396000,Saudi Arabia,1180770
Srinagar,340911,748061,India,1180570
Omsk,549667,733833,Russia,1178391
Liaoyuan,428976,1251381,China,1176239
Cilacap,-77167,1090170,Indonesia,1174964
Yingtan,282333,1170000,China,1175000
Bandar Lampung,-54294,1052625,Indonesia,1166761
Samara,531833,501167,Russia,1169719
Guankou,282363,1136984,China,1168056
Ulsan,355500,1293167,South Korea,1166033
Dingzhou,385158,1149845,China,1165182
Campinas,-229009,-470573,Brazil,1164098
Lianyuan,276961,1116659,China,1162928
Dakar,147319,-174572,Senegal,1146053
Rongcheng,298239,1129019,China,1162770
Kaiyuan,360656,1138153,China,1160000
Nay Pyi Taw,197475,961150,Myanmar,1160242
Kigali,-19536,300606,Rwanda,1156663
Leiyang,264179,1128457,China,1151554
Yichun,477235,1288893,China,1148126
Benin City,63176,56145,Nigeria,1147188
Birmingham,524800,-19025,United Kingdom,1137100
Xiantao,303833,1134000,China,1140100
Amritsar,316269,748770,India,1132383
Callao,-120611,-771333,Peru,1129854
Monterrey,256667,-1003000,Mexico,1135512
Aligarh,278800,780800,India,1131160
Yingchuan,341511,1134733,China,1131896
Ciudad Nezahualcoyotl,194100,-990300,Mexico,1109363
Tripoli,328752,131875,Libya,1126000
Nampo,387689,1254505,North Korea,1127000
Rostov,472333,397167,Russia,1125299
Tegucigalpa,140942,-872067,Honduras,1126534
Tbilisi,417225,447925,Georgia,1118035
Guwahati,261722,917458,India,1116267
Ufa,547261,559475,Russia,1115560
Fes,340433,-50033,Morocco,1112072
Bien Hoa,109508,1068221,Vietnam,1104000
N'Djamena,121100,150500,Chad,1092066
Ikare,75304,57600,Nigeria,1099931
Salt Lake City,407777,-1119306,United States,1098526
Bhilai,212186,814314,India,1097000
Haora,225736,883251,India,1077075
Tamale,94075,-0.8533,Ghana,1095808
Xibeijie,397370,985049,China,1095947
Copenhagen,556805,125615,Denmark,1085000
Nezahualcoyotl,194000,-989889,Mexico,1077208
Hanchuan,306520,1138274,China,1092700
Gongzhuling,435036,1248088,China,1092692
Krasnoyarsk,560089,928719,Russia,1083865
Cologne,509422,69578,Germany,1083498
Yicheng,313697,1198239,China,1082929
Zhufeng,360000,1194167,China,1081960
Sao Goncalo,-228269,-430539,Brazil,1077687
Nashville,361715,-867843,United States,1081903
Yerevan,401814,445144,Armenia,1075800
Nur-Sultan,511333,714333,Kazakhstan,1078362
Nouakchott,180858,-159785,Mauritania,1077169
Vereeniging,-266736,279319,South Africa,1074000
Richmond,375295,-774756,United States,1075798
Sao Luis,-25300,-443028,Brazil,1073893
Ranchi,233556,853347,India,1073440
San Pedro Sula,155000,-880333,Honduras,1073824
Taixing,321724,1200142,China,1073921
Gwalior,262150,781931,India,1069276
Memphis,351046,-899773,United States,1066967
Goyang,376564,1268350,South Korea,1061929
Bezwada,165167,806167,India,1048240
Edmonton,535344,-1134903,Canada,1062643
Bishkek,428667,745667,Kyrgyzstan,1053900
Mizhou,359900,1193801,China,1060000
Tunis,368008,101800,Tunisia,1056247
Xishan,276609,1134946,China,1060000
Ezhou,303972,1148842,China,1059700
Barquisimeto,100678,-693467,Venezuela,1059092
Sendai,382683,1408694,Japan,1058070
Hegang,473139,1302775,China,1058665
Kathmandu,277167,853667,Nepal,975453
Mexicali,326633,-1154678,Mexico,1049792
Voronezh,516717,392106,Russia,1047549
Perm,580139,562489,Russia,1048005
Changwon,352281,1286811,South Korea,1046054
Zhongwei,375139,1051884,China,1046000
Shouguang,368833,1187333,China,1039205
Bogor,-65917,1068000,Indonesia,1030720
Raleigh,358325,-786435,United States,1038738
Cartagena,104236,-755253,Colombia,1036412
Chandigarh,307353,767911,India,1026459
Matola,-259667,324667,Mozambique,1032197
Jodhpur,262944,730278,India,1033918
Ogbomoso,81333,42500,Nigeria,1032000
Shymkent,423000,696000,Kazakhstan,1028673
Niamey,135086,21111,Niger,1026848
Taizhou,286583,1214221,China,1030200
Managua,121500,-862667,Nicaragua,1028808
Bagam,10678,1040167,Indonesia,1029808
Shubra al Khaymah,301286,312422,Egypt,1025569
Maceio,-96658,-357350,Brazil,1025360
Monrovia,63106,-108047,Liberia,1021762
Wafangdian,396271,1219972,China,1024876
Zhongxiang,311690,1125853,China,1022514
Odesa,464775,307326,Ukraine,1017699
Port-au-Prince,185425,-723386,Haiti,987310
New Orleans,300687,-899288,United States,1020886
Villahermosa,179892,-929281,Mexico,1013484
